genes,functions,ir_count,region,id,start,end,size
gene-b0470,dnaX,567,coding,gene-b0470,492091,494023,1933
gene-b0471,ybaB,76,coding,gene-b0471,494075,494405,331
gene-b0472,recR,164,coding,gene-b0472,494404,495010,607
gene-b0473,htpG,526,coding,gene-b0473,495119,496994,1876
gene-b0474,adk,185,coding,gene-b0474,497174,497819,646
gene-b0475,hemH,256,coding,gene-b0475,498054,499017,964
gene-b0476,aes,252,coding,gene-b0476,499013,499973,961
gene-b0477,gsk,351,coding,gene-b0477,500124,501429,1306
gene-b0478,ybaL,415,coding,gene-b0478,501561,503238,1678
gene-b0479,fsr,339,coding,gene-b0479,503475,504696,1222
gene-b0480,ushA,454,coding,gene-b0480,504913,506566,1654
gene-b0481,ybaK,151,coding,gene-b0481,506602,507082,481
gene-b0482,ybaP,208,coding,gene-b0482,507285,508080,796
gene-b0483,ybaQ,93,coding,gene-b0483,508217,508559,343
gene-b0484,copA,763,coding,gene-b0484,508874,511379,2506
gene-b0485,glsA,229,coding,gene-b0485,511640,512573,934
gene-b0486,ybaT,269,coding,gene-b0486,512575,513868,1294
gene-b0487,cueR,121,coding,gene-b0487,513992,514400,409
gene-b0488,ybbJ,94,coding,gene-b0488,514400,514859,460
gene-b0489,qmcA,219,coding,gene-b0489,514855,515773,919
gene-b0490,fetA,205,coding,gene-b0490,515918,516596,679
gene-b0491,fetB,217,coding,gene-b0491,516582,517362,781
gene-b0492,cnoX,252,coding,gene-b0492,517424,518279,856
gene-b0493,ybbO,218,coding,gene-b0493,518339,519149,811
gene-b0494,tesA,137,coding,gene-b0494,519138,519765,628
gene-b0495,ybbA,168,coding,gene-b0495,519732,520419,688
gene-b0496,ybbP,625,coding,gene-b0496,520415,522830,2416
gene-b0497,rhsD,1341,coding,gene-b0497,523260,527541,4282
gene-b0498,ybbC,128,coding,gene-b0498,527580,527949,370
gene-b0502,ylbG,140,coding,gene-b0502,529644,530016,373
gene-b0503,selU,303,coding,gene-b0503,530131,531226,1096
gene-b0504,allS,260,coding,gene-b0504,531294,532221,928
gene-b0505,allA,161,coding,gene-b0505,532450,532933,484
gene-b0506,allR,165,coding,gene-b0506,533010,533826,817
gene-b0507,gcl,469,coding,gene-b0507,533915,535697,1783
gene-b0508,hyi,216,coding,gene-b0508,535709,536486,778
gene-b0509,glxR,232,coding,gene-b0509,536585,537464,880
gene-b0511,ybbW,393,coding,gene-b0511,537632,539087,1456
gene-b0512,allB,358,coding,gene-b0512,539146,540508,1363
gene-b0513,ybbY,306,coding,gene-b0513,540564,541866,1303
gene-b0514,glxK,320,coding,gene-b0514,541887,543033,1147
gene-b0515,allE,217,coding,gene-b0515,543260,544046,787
gene-b0516,allC,317,coding,gene-b0516,544056,545292,1237
gene-b0517,allD,287,coding,gene-b0517,545313,546363,1051
gene-b0518,fdrA,533,coding,gene-b0518,546679,548347,1669
gene-b0520,ylbF,197,coding,gene-b0520,549626,550442,817
gene-b0521,ybcF,224,coding,gene-b0521,550438,551332,895
gene-b0522,purK,315,coding,gene-b0522,551526,552594,1069
gene-b0523,purE,142,coding,gene-b0523,552590,553100,511
gene-b0524,lpxH,211,coding,gene-b0524,553217,553940,724
gene-b0525,ppiB,113,coding,gene-b0525,553942,554437,496
gene-b0526,cysS,388,coding,gene-b0526,554610,555996,1387
gene-b0527,ybcI,109,coding,gene-b0527,556031,556553,523
gene-b0528,ybcJ,69,coding,gene-b0528,556660,556873,214
gene-b0529,folD,263,coding,gene-b0529,556874,557741,868
gene-b0530,sfmA,213,coding,gene-b0530,558211,558754,544
gene-b0531,sfmC,234,coding,gene-b0531,558973,559666,694
gene-b0532,sfmD,683,coding,gene-b0532,559696,562300,2605
gene-b0533,sfmH,282,coding,gene-b0533,562335,563319,985
gene-b0534,sfmF,130,coding,gene-b0534,563329,563845,517
gene-b0535,fimZ,221,coding,gene-b0535,563847,564480,634
gene-b0536,argU,43,coding,gene-b0536,564722,564799,78
gene-b0537,intD,300,coding,gene-b0537,564814,565978,1165
gene-b0540,insE3,125,coding,gene-b0540,566841,567141,301
gene-b0541,insF3,284,coding,gene-b0541,567137,568004,868
gene-b0543,emrE,118,coding,gene-b0543,568314,568647,334
gene-b0544,ybcK,499,coding,gene-b0544,568901,570428,1528
gene-b0545,ybcL,202,coding,gene-b0545,570892,571444,553
gene-b0546,ybcM,234,coding,gene-b0546,571453,572251,799
gene-b0547,ybcN,108,coding,gene-b0547,572465,572921,457
gene-b0548,ninE,32,coding,gene-b0548,572920,573091,172
gene-b0549,ybcO,48,coding,gene-b0549,573083,573374,292
gene-b0550,rusA,90,coding,gene-b0550,573370,573733,364
gene-b0551,quuD,97,coding,gene-b0551,573955,574339,385
gene-b0552,insH2,307,coding,gene-b0552,574736,575717,982
gene-b0554,essD,101,coding,gene-b0554,577397,577613,217
gene-b0555,rrrD,119,coding,gene-b0555,577612,578110,499
gene-b0556,rzpD,54,coding,gene-b0556,578106,578568,463
gene-b0557,borD,75,coding,gene-b0557,578599,578893,295
gene-b0558,ybcV,178,coding,gene-b0558,579183,579594,412
gene-b0559,ybcW,83,coding,gene-b0559,579879,580086,208
gene-b0560,nohD,202,coding,gene-b0560,580833,581379,547
gene-b0561,tfaD,146,coding,gene-b0561,581533,582097,565
gene-b0563,tfaX,111,coding,gene-b0563,582874,583060,187
gene-b0564,appY,339,coding,gene-b0564,583680,584430,751
gene-b0565,ompT,281,coding,gene-b0565,584679,585633,955
gene-b0566,envY,242,coding,gene-b0566,586146,586908,763
gene-b0567,ybcH,265,coding,gene-b0567,587090,587981,892
gene-b0568,nfrA,801,coding,gene-b0568,587981,590954,2974
gene-b0569,nfrB,608,coding,gene-b0569,590940,593178,2239
gene-b0570,cusS,375,coding,gene-b0570,593327,594770,1444
gene-b0571,cusR,177,coding,gene-b0571,594759,595443,685
gene-b0572,cusC,369,coding,gene-b0572,595599,596973,1375
gene-b0573,cusF,91,coding,gene-b0573,597130,597463,334
gene-b0574,cusB,325,coding,gene-b0574,597478,598702,1225
gene-b0575,cusA,788,coding,gene-b0575,598713,601857,3145
gene-b0576,pheP,325,coding,gene-b0576,601958,603335,1378
gene-b0577,ybdG,320,coding,gene-b0577,603415,604663,1249
gene-b0578,nfsB,154,coding,gene-b0578,604770,605424,655
gene-b0579,ybdF,82,coding,gene-b0579,605517,605886,370
gene-b0580,ybdJ,57,coding,gene-b0580,605950,606199,250
gene-b0581,ybdK,295,coding,gene-b0581,606264,607383,1120
gene-b0582,insL2,308,coding,gene-b0582,608064,609177,1114
gene-b0583,entD,200,coding,gene-b0583,609458,610079,622
gene-b0584,fepA,609,coding,gene-b0584,610253,612494,2242
gene-b0585,fes,348,coding,gene-b0585,612736,613939,1204
gene-b0586,entF,1073,coding,gene-b0586,614156,618038,3883
gene-b0587,fepE,323,coding,gene-b0587,618253,619387,1135
gene-b0588,fepC,196,coding,gene-b0588,619383,620199,817
gene-b0589,fepG,255,coding,gene-b0589,620195,621188,994
gene-b0590,fepD,275,coding,gene-b0590,621184,622189,1006
gene-b0591,entS,321,coding,gene-b0591,622299,623550,1252
gene-b0592,fepB,236,coding,gene-b0592,623553,624510,958
gene-b0593,entC,384,coding,gene-b0593,624884,626060,1177
gene-b0594,entE,423,coding,gene-b0594,626069,627680,1612
gene-b0595,entB,237,coding,gene-b0595,627693,628551,859
gene-b0596,entA,206,coding,gene-b0596,628550,629297,748
gene-b0597,entH,99,coding,gene-b0597,629299,629713,415
gene-b0598,cstA,550,coding,gene-b0598,629893,631999,2107
gene-b0599,hcxA,275,coding,gene-b0599,632388,633477,1090
gene-b0600,ybdL,327,coding,gene-b0600,633585,634746,1162
gene-b0601,ybdM,181,coding,gene-b0601,634746,635376,631
gene-b0602,ybdN,314,coding,gene-b0602,635348,636569,1222
gene-b0603,ybdO,295,coding,gene-b0603,636715,637618,904
gene-b0604,dsbG,212,coding,gene-b0604,637826,638573,748
gene-b0605,ahpC,181,coding,gene-b0605,638944,639508,565
gene-b0606,ahpF,435,coding,gene-b0606,639752,641318,1567
gene-b0607,uspG,135,coding,gene-b0607,641438,641867,430
gene-b0608,ybdR,291,coding,gene-b0608,642087,643326,1240
gene-b0610,rnk,120,coding,gene-b0610,643556,643967,412
gene-b0611,rna,225,coding,gene-b0611,644196,645003,808
gene-b0612,citT,352,coding,gene-b0612,645116,646580,1465
gene-b0613,citG,270,coding,gene-b0613,646630,647509,880
gene-b0614,citX,138,coding,gene-b0614,647483,648035,553
gene-b0615,citF,422,coding,gene-b0615,648038,649571,1534
gene-b0616,citE,255,coding,gene-b0616,649581,650490,910
gene-b0617,citD,84,coding,gene-b0617,650486,650783,298
gene-b0618,citC,251,coding,gene-b0618,650797,651856,1060
gene-b0619,dpiB,511,coding,gene-b0619,652234,653893,1660
gene-b0620,dpiA,161,coding,gene-b0620,653861,654542,682
gene-b0621,dcuC,316,coding,gene-b0621,654582,655968,1387
gene-b0622,pagP,194,coding,gene-b0622,656556,657117,562
gene-b0623,cspE,83,coding,gene-b0623,657291,657501,211
gene-b0624,crcB,88,coding,gene-b0624,657554,657938,385
gene-b0627,tatE,78,coding,gene-b0627,658946,659150,205
gene-b0628,lipA,260,coding,gene-b0628,659250,660216,967
gene-b0629,ybeF,284,coding,gene-b0629,660424,661378,955
gene-b0630,lipB,164,coding,gene-b0630,661636,662278,643
gene-b0631,ybeD,45,coding,gene-b0631,662378,662642,265
gene-b0632,dacA,358,coding,gene-b0632,662751,663963,1213
gene-b0633,rlpA,293,coding,gene-b0633,664101,665190,1090
gene-b0634,mrdB,254,coding,gene-b0634,665200,666313,1114
gene-b0635,mrdA,514,coding,gene-b0635,666315,668217,1903
gene-b0636,rlmH,129,coding,gene-b0636,668247,668715,469
gene-b0637,rsfS,82,coding,gene-b0637,668718,669036,319
gene-b0638,cobC,193,coding,gene-b0638,669295,669907,613
gene-b0639,nadD,150,coding,gene-b0639,669930,670572,643
gene-b0640,holA,298,coding,gene-b0640,670573,671605,1033
gene-b0641,lptE,159,coding,gene-b0641,671604,672186,583
gene-b0642,leuS,689,coding,gene-b0642,672200,674783,2584
gene-b0643,ybeL,153,coding,gene-b0643,675017,675500,484
gene-b0644,ybeQ,257,coding,gene-b0644,675569,676547,979
gene-b0645,ybeR,209,coding,gene-b0645,676710,677418,709
gene-b0646,djlB,369,coding,gene-b0646,677414,678842,1429
gene-b0647,ybeT,157,coding,gene-b0647,678851,679406,556
gene-b0648,ybeU,180,coding,gene-b0648,679507,680215,709
gene-b0649,djlC,326,coding,gene-b0649,680211,681663,1453
gene-b0650,hscC,483,coding,gene-b0650,681722,683393,1672
gene-b0651,rihA,247,coding,gene-b0651,683476,684412,937
gene-b0652,gltL,207,coding,gene-b0652,684529,685255,727
gene-b0653,gltK,154,coding,gene-b0653,685254,685929,676
gene-b0654,gltJ,188,coding,gene-b0654,685928,686669,742
gene-b0655,gltI,243,coding,gene-b0655,686838,687747,910
gene-b0656,insH3,285,coding,gene-b0656,687996,688977,982
gene-b0657,lnt,442,coding,gene-b0657,689342,690881,1540
gene-b0658,ybeX,207,coding,gene-b0658,690905,691784,880
gene-b0659,ybeY,116,coding,gene-b0659,691873,692341,469
gene-b0660,ybeZ,271,coding,gene-b0660,692337,693378,1042
gene-b0661,miaB,382,coding,gene-b0661,693530,694955,1426
gene-b0662,ubiF,333,coding,gene-b0662,695100,696276,1177
gene-b0664,glnX,45,coding,gene-b0664,696429,696504,76
gene-b0665,glnV,28,coding,gene-b0665,696541,696616,76
gene-b0666,metU,21,coding,gene-b0666,696663,696740,78
gene-b0668,glnW,22,coding,gene-b0668,696755,696830,76
gene-b0670,glnU,21,coding,gene-b0670,696864,696939,76
gene-b0672,leuW,19,coding,gene-b0672,696962,697047,86
gene-b0673,metT,18,coding,gene-b0673,697056,697133,78
gene-b0674,asnB,473,coding,gene-b0674,697512,699177,1666
gene-b0675,umpH,237,coding,gene-b0675,699573,700326,754
gene-b0676,nagC,346,coding,gene-b0676,700373,701594,1222
gene-b0677,nagA,273,coding,gene-b0677,701602,702751,1150
gene-b0678,nagB,188,coding,gene-b0678,702810,703611,802
gene-b0679,nagE,516,coding,gene-b0679,703943,705890,1948
gene-b0680,glnS,471,coding,gene-b0680,706092,707757,1666
gene-b0681,chiP,347,coding,gene-b0681,708333,709740,1408
gene-b0682,chiQ,82,coding,gene-b0682,709789,710116,328
gene-b0683,fur,114,coding,gene-b0683,710199,710646,448
gene-b0684,fldA,204,coding,gene-b0684,710934,711465,532
gene-b0685,ybfE,98,coding,gene-b0685,711604,711898,295
gene-b0686,ybfF,228,coding,gene-b0686,712037,712802,766
gene-b0687,seqA,162,coding,gene-b0687,712986,713532,547
gene-b0688,pgm,434,coding,gene-b0688,713557,715198,1642
gene-b0689,ybfP,151,coding,gene-b0689,715411,715906,496
gene-b0692,potE,358,coding,gene-b0692,716945,718265,1321
gene-b0693,speF,525,coding,gene-b0693,718261,720460,2200
gene-b0694,kdpE,246,coding,gene-b0694,721055,721733,679
gene-b0695,kdpD,697,coding,gene-b0695,721729,724414,2686
gene-b0696,kdpC,150,coding,gene-b0696,724406,724979,574
gene-b0697,kdpB,563,coding,gene-b0697,724987,727036,2050
gene-b0698,kdpA,384,coding,gene-b0698,727058,728732,1675
gene-b0699,ybfA,88,coding,gene-b0699,729133,729340,208
gene-b0700,rhsC,1232,coding,gene-b0700,729582,733776,4195
gene-b0702,ybfB,116,coding,gene-b0702,733775,734102,328
gene-b0704,ybfC,189,coding,gene-b0704,735649,736219,571
gene-b0706,ybfD,251,coding,gene-b0706,738091,738853,763
gene-b0707,ybgA,149,coding,gene-b0707,739000,739510,511
gene-b0708,phr,370,coding,gene-b0708,739506,740925,1420
gene-b0709,dtpD,360,coding,gene-b0709,741074,742556,1483
gene-b0710,ybgI,218,coding,gene-b0710,742826,743570,745
gene-b0711,pxpB,180,coding,gene-b0711,743592,744249,658
gene-b0712,pxpC,256,coding,gene-b0712,744242,745175,934
gene-b0713,pxpA,223,coding,gene-b0713,745164,745899,736
gene-b0714,nei,183,coding,gene-b0714,745934,746726,793
gene-b0715,abrB,243,coding,gene-b0715,746722,747769,1048
gene-b0716,ybgO,283,coding,gene-b0716,747920,748982,1063
gene-b0717,ybgP,196,coding,gene-b0717,748978,749707,730
gene-b0718,ybgQ,637,coding,gene-b0718,749721,752169,2449
gene-b0719,ybgD,148,coding,gene-b0719,752228,752795,568
gene-b0720,gltA,382,coding,gene-b0720,753184,754468,1285
gene-b0721,sdhC,132,coding,gene-b0721,755176,755566,391
gene-b0722,sdhD,65,coding,gene-b0722,755559,755907,349
gene-b0723,sdhA,461,coding,gene-b0723,755906,757673,1768
gene-b0724,sdhB,176,coding,gene-b0724,757688,758405,718
gene-b0726,sucA,803,coding,gene-b0726,758705,761507,2803
gene-b0727,sucB,304,coding,gene-b0727,761521,762739,1219
gene-b0728,sucC,351,coding,gene-b0728,763013,764180,1168
gene-b0729,sucD,238,coding,gene-b0729,764179,765049,871
gene-b0730,mngR,208,coding,gene-b0730,765152,765875,724
gene-b0731,mngA,495,coding,gene-b0731,765983,767960,1978
gene-b0732,mngB,713,coding,gene-b0732,767977,770611,2635
gene-b0733,cydA,431,coding,gene-b0733,771457,773026,1570
gene-b0734,cydB,269,coding,gene-b0734,773041,774181,1141
gene-b0735,ybgE,60,coding,gene-b0735,774308,774602,295
gene-b0736,ybgC,137,coding,gene-b0736,774751,775156,406
gene-b0737,tolQ,164,coding,gene-b0737,775152,775845,694
gene-b0738,tolR,117,coding,gene-b0738,775848,776277,430
gene-b0739,tolA,335,coding,gene-b0739,776341,777607,1267
gene-b0740,tolB,363,coding,gene-b0740,777739,779032,1294
gene-b0741,pal,155,coding,gene-b0741,779066,779588,523
gene-b0742,cpoB,209,coding,gene-b0742,779597,780389,793
gene-b0743,lysT,42,coding,gene-b0743,780553,780629,77
gene-b0744,valT,38,coding,gene-b0744,780764,780840,77
gene-b0745,lysW,16,coding,gene-b0745,780842,780918,77
gene-b0746,valZ,38,coding,gene-b0746,781067,781143,77
gene-b0747,lysY,16,coding,gene-b0747,781146,781222,77
gene-b0748,lysZ,41,coding,gene-b0748,781368,781444,77
gene-b0749,lysQ,29,coding,gene-b0749,781576,781652,77
gene-b0750,nadA,320,coding,gene-b0750,782084,783128,1045
gene-b0751,pnuC,184,coding,gene-b0751,783165,783885,721
gene-b0752,zitB,191,coding,gene-b0752,783881,784823,943
gene-b0753,ybgS,104,coding,gene-b0753,784936,785317,382
gene-b0754,aroG,298,coding,gene-b0754,785632,786685,1054
gene-b0755,gpmA,207,coding,gene-b0755,786842,787595,754
gene-b0756,galM,295,coding,gene-b0756,787796,788837,1042
gene-b0757,galK,312,coding,gene-b0757,788830,789979,1150
gene-b0758,galT,285,coding,gene-b0758,789982,791029,1048
gene-b0759,galE,285,coding,gene-b0759,791038,792055,1018
gene-b0760,modF,422,coding,gene-b0760,792315,793788,1474
gene-b0761,modE,210,coding,gene-b0761,793855,794644,790
gene-b0762,acrZ,53,coding,gene-b0762,794772,794922,151
gene-b0763,modA,216,coding,gene-b0763,795088,795862,775
gene-b0764,modB,166,coding,gene-b0764,795861,796551,691
gene-b0765,modC,271,coding,gene-b0765,796553,797612,1060
gene-b0766,ybhA,214,coding,gene-b0766,797612,798431,820
gene-b0767,pgl,273,coding,gene-b0767,798585,799581,997
gene-b0768,ybhD,266,coding,gene-b0768,799621,800575,955
gene-b0769,ybhH,319,coding,gene-b0769,800758,801811,1054
gene-b0770,ybhI,364,coding,gene-b0770,801886,803320,1435
gene-b0771,ybhJ,575,coding,gene-b0771,803502,805764,2263
gene-b0772,ybhC,334,coding,gene-b0772,805997,807281,1285
gene-b0773,ybhB,156,coding,gene-b0773,807432,807909,478
gene-b0774,bioA,382,coding,gene-b0774,807967,809257,1291
gene-b0775,bioB,259,coding,gene-b0775,809343,810384,1042
gene-b0776,bioF,318,coding,gene-b0776,810380,811535,1156
gene-b0777,bioC,239,coding,gene-b0777,811521,812277,757
gene-b0778,bioD,172,coding,gene-b0778,812269,812947,679
gene-b0779,uvrB,588,coding,gene-b0779,813525,815547,2023
gene-b0780,ybhK,271,coding,gene-b0780,815738,816647,910
gene-b0781,moaA,315,coding,gene-b0781,817043,818033,991
gene-b0782,moaB,139,coding,gene-b0782,818054,818567,514
gene-b0783,moaC,116,coding,gene-b0783,818569,819055,487
gene-b0784,moaD,69,coding,gene-b0784,819047,819293,247
gene-b0785,moaE,125,coding,gene-b0785,819294,819747,454
gene-b0786,ybhL,160,coding,gene-b0786,819883,820588,706
gene-b0787,ybhM,213,coding,gene-b0787,820792,821506,715
gene-b0788,ybhN,208,coding,gene-b0788,821541,822498,958
gene-b0789,clsB,335,coding,gene-b0789,822497,823739,1243
gene-b0790,ybhP,209,coding,gene-b0790,823735,824497,763
gene-b0791,ybhQ,126,coding,gene-b0791,824629,825040,412
gene-b0792,ybhR,237,coding,gene-b0792,825001,826108,1108
gene-b0793,ybhS,255,coding,gene-b0793,826118,827252,1135
gene-b0794,ybhF,459,coding,gene-b0794,827244,828981,1738
gene-b0795,ybhG,280,coding,gene-b0795,828973,829972,1000
gene-b0796,cecR,188,coding,gene-b0796,829971,830643,673
gene-b0797,rhlE,364,coding,gene-b0797,830871,832236,1366
gene-b0798,ybiA,164,coding,gene-b0798,832467,832950,484
gene-b0799,dinG,586,coding,gene-b0799,833069,835220,2152
gene-b0800,ybiB,279,coding,gene-b0800,835247,836210,964
gene-b0801,hcxB,279,coding,gene-b0801,836350,837436,1087
gene-b0802,ybiJ,84,coding,gene-b0802,837664,837925,262
gene-b0803,ybiI,96,coding,gene-b0803,838189,838456,268
gene-b0804,ybiX,170,coding,gene-b0804,838529,839207,679
gene-b0805,fiu,626,coding,gene-b0805,839248,841531,2284
gene-b0806,mcbA,115,coding,gene-b0806,841795,842056,262
gene-b0807,rlmF,290,coding,gene-b0807,842331,843258,928
gene-b0808,ybiO,553,coding,gene-b0808,843254,845480,2227
gene-b0809,glnQ,220,coding,gene-b0809,845740,846463,724
gene-b0810,glnP,162,coding,gene-b0810,846459,847119,661
gene-b0811,glnH,188,coding,gene-b0811,847257,848004,748
gene-b0812,dps,185,coding,gene-b0812,848407,848911,505
gene-b0813,rhtA,247,coding,gene-b0813,849209,850097,889
gene-b0814,ompX,130,coding,gene-b0814,850449,850965,517
gene-b0815,opgE,412,coding,gene-b0815,851013,852597,1585
gene-b0817,mntR,131,coding,gene-b0817,853182,853650,469
gene-b0818,ybiR,250,coding,gene-b0818,853646,854765,1120
gene-b0819,ldtB,242,coding,gene-b0819,854823,855744,922
gene-b0820,ybiT,428,coding,gene-b0820,855962,857555,1594
gene-b0821,ybiU,378,coding,gene-b0821,857795,859061,1267
gene-b0822,ybiV,227,coding,gene-b0822,859212,860028,817
gene-b0823,ybiW,683,coding,gene-b0823,860173,862606,2434
gene-b0824,ybiY,234,coding,gene-b0824,862611,863511,901
gene-b0825,fsaA,190,coding,gene-b0825,863641,864304,664
gene-b0826,moeB,212,coding,gene-b0826,864379,865129,751
gene-b0827,moeA,359,coding,gene-b0827,865128,866364,1237
gene-b0828,iaaA,267,coding,gene-b0828,866567,867533,967
gene-b0829,gsiA,509,coding,gene-b0829,867519,869391,1873
gene-b0830,gsiB,398,coding,gene-b0830,869410,870949,1540
gene-b0831,gsiC,230,coding,gene-b0831,870966,871887,922
gene-b0832,gsiD,207,coding,gene-b0832,871889,872801,913
gene-b0833,pdeI,733,coding,gene-b0833,872978,875327,2350
gene-b0834,dgcI,340,coding,gene-b0834,875334,876663,1330
gene-b0835,rimO,325,coding,gene-b0835,876709,878035,1327
gene-b0836,bssR,135,coding,gene-b0836,878247,878631,385
gene-b0837,yliI,276,coding,gene-b0837,878741,879857,1117
gene-b0838,gstB,138,coding,gene-b0838,879853,880480,628
gene-b0839,dacC,332,coding,gene-b0839,880726,881929,1204
gene-b0840,deoR,200,coding,gene-b0840,881975,882734,760
gene-b0841,ybjG,143,coding,gene-b0841,882791,883388,598
gene-b0842,mdfA,330,coding,gene-b0842,883672,884905,1234
gene-b0843,ybjH,65,coding,gene-b0843,884945,885230,286
gene-b0844,ybjI,209,coding,gene-b0844,885315,886131,817
gene-b0845,ybjJ,284,coding,gene-b0845,886130,887339,1210
gene-b0846,rcdA,142,coding,gene-b0846,887422,887959,538
gene-b0847,ybjL,436,coding,gene-b0847,888133,889819,1687
gene-b0848,ybjM,115,coding,gene-b0848,890088,890466,379
gene-b0849,grxA,63,coding,gene-b0849,890495,890753,259
gene-b0850,ybjC,70,coding,gene-b0850,890912,891200,289
gene-b0851,nfsA,182,coding,gene-b0851,891183,891906,724
gene-b0852,rimK,225,coding,gene-b0852,891966,892869,904
gene-b0853,ybjN,140,coding,gene-b0853,892956,893433,478
gene-b0854,potF,323,coding,gene-b0854,893783,894896,1114
gene-b0855,potG,282,coding,gene-b0855,894990,896124,1135
